"Klucz","KluczOpakZewn","KodKreskowy","OpisOpakowania","StatusOpak","IdRodzOpak","NrWersji","IdSesji","NrZlecenia"
"396","\N","01030424","01-03-04-2-4","10","18","1","\N","\N"
"397","\N","01030425","01-03-04-2-5","10","18","1","\N","\N"
"398","\N","01030426","01-03-04-2-6","10","18","1","\N","\N"
"399","\N","01030427","01-03-04-2-7","10","18","1","\N","\N"
"400","\N","01030431","01-03-04-3-1","10","18","1","\N","\N"
"401","\N","01030432","01-03-04-3-2","10","18","1","\N","\N"
"402","\N","01030433","01-03-04-3-3","10","18","1","\N","\N"
"403","\N","01030434","01-03-04-3-4","10","18","1","\N","\N"
"404","\N","01030435","01-03-04-3-5","10","18","1","\N","\N"
"405","\N","01030436","01-03-04-3-6","10","18","1","\N","\N"
"406","\N","01030437","01-03-04-3-7","10","18","1","\N","\N"
"407","\N","01030441","01-03-04-4-1","10","18","1","\N","\N"
"408","\N","01030442","01-03-04-4-2","10","18","1","\N","\N"
"409","\N","01030443","01-03-04-4-3","10","18","1","\N","\N"
"410","\N","01030444","01-03-04-4-4","10","18","1","\N","\N"
"411","\N","01030445","01-03-04-4-5","10","18","1","\N","\N"
"412","\N","01030446","01-03-04-4-6","10","18","1","\N","\N"
"413","\N","01030447","01-03-04-4-7","10","18","1","\N","\N"
"414","\N","01030451","01-03-04-5-1","10","18","1","\N","\N"
"415","\N","01030452","01-03-04-5-2","10","18","1","\N","\N"
"416","\N","01030453","01-03-04-5-3","10","18","1","\N","\N"
"417","\N","01030454","01-03-04-5-4","10","18","1","\N","\N"
"418","\N","01030455","01-03-04-5-5","10","18","1","\N","\N"
"419","\N","01030456","01-03-04-5-6","10","18","1","\N","\N"
"420","\N","01030457","01-03-04-5-7","10","18","1","\N","\N"
"421","\N","01040111","01-04-01-1-1","10","18","1","\N","\N"
"422","\N","01040112","01-04-01-1-2","10","18","1","\N","\N"
"423","\N","01040113","01-04-01-1-3","10","18","1","\N","\N"
"424","\N","01040114","01-04-01-1-4","10","18","1","\N","\N"
"425","\N","01040115","01-04-01-1-5","10","18","1","\N","\N"
"426","\N","01040116","01-04-01-1-6","10","18","1","\N","\N"
"427","\N","01040117","01-04-01-1-7","10","18","1","\N","\N"
"428","\N","01040121","01-04-01-2-1","10","18","1","\N","\N"
"429","\N","01040122","01-04-01-2-2","10","18","1","\N","\N"
"430","\N","01040123","01-04-01-2-3","10","18","1","\N","\N"
"431","\N","01040124","01-04-01-2-4","10","18","1","\N","\N"
"432","\N","01040125","01-04-01-2-5","10","18","1","\N","\N"
"433","\N","01040126","01-04-01-2-6","10","18","1","\N","\N"
"434","\N","01040127","01-04-01-2-7","10","18","1","\N","\N"
"435","\N","01040131","01-04-01-3-1","10","18","1","\N","\N"
"436","\N","01040132","01-04-01-3-2","10","18","1","\N","\N"
"437","\N","01040133","01-04-01-3-3","10","18","1","\N","\N"
"438","\N","01040134","01-04-01-3-4","10","18","1","\N","\N"
"439","\N","01040135","01-04-01-3-5","10","18","1","\N","\N"
"440","\N","01040136","01-04-01-3-6","10","18","1","\N","\N"
"441","\N","01040137","01-04-01-3-7","10","18","1","\N","\N"
"442","\N","01040141","01-04-01-4-1","10","18","1","\N","\N"
"443","\N","01040142","01-04-01-4-2","10","18","1","\N","\N"
"444","\N","01040143","01-04-01-4-3","10","18","1","\N","\N"
"445","\N","01040144","01-04-01-4-4","10","18","1","\N","\N"
"446","\N","01040145","01-04-01-4-5","10","18","1","\N","\N"
"447","\N","01040146","01-04-01-4-6","10","18","1","\N","\N"
"448","\N","01040147","01-04-01-4-7","10","18","1","\N","\N"
"449","\N","01040151","01-04-01-5-1","10","18","1","\N","\N"
"450","\N","01040152","01-04-01-5-2","10","18","1","\N","\N"
"451","\N","01040153","01-04-01-5-3","10","18","1","\N","\N"
"452","\N","01040154","01-04-01-5-4","10","18","1","\N","\N"
"453","\N","01040155","01-04-01-5-5","10","18","1","\N","\N"
"454","\N","01040156","01-04-01-5-6","10","18","1","\N","\N"
"455","\N","01040157","01-04-01-5-7","10","18","1","\N","\N"
"456","\N","01040211","01-04-02-1-1","10","18","1","\N","\N"
"457","\N","01040212","01-04-02-1-2","10","18","1","\N","\N"
"458","\N","01040213","01-04-02-1-3","10","18","1","\N","\N"
"459","\N","01040214","01-04-02-1-4","10","18","1","\N","\N"
"460","\N","01040215","01-04-02-1-5","10","18","1","\N","\N"
"461","\N","01040216","01-04-02-1-6","10","18","1","\N","\N"
"462","\N","01040217","01-04-02-1-7","10","18","1","\N","\N"
"463","\N","01040221","01-04-02-2-1","10","18","1","\N","\N"
"464","\N","01040222","01-04-02-2-2","10","18","1","\N","\N"
"465","\N","01040223","01-04-02-2-3","10","18","1","\N","\N"
"466","\N","01040224","01-04-02-2-4","10","18","1","\N","\N"
"467","\N","01040225","01-04-02-2-5","10","18","1","\N","\N"
"468","\N","01040226","01-04-02-2-6","10","18","1","\N","\N"
"469","\N","01040227","01-04-02-2-7","10","18","1","\N","\N"
"470","\N","01040231","01-04-02-3-1","10","18","1","\N","\N"
"471","\N","01040232","01-04-02-3-2","10","18","1","\N","\N"
"472","\N","01040233","01-04-02-3-3","10","18","1","\N","\N"
"473","\N","01040234","01-04-02-3-4","10","18","1","\N","\N"
"474","\N","01040235","01-04-02-3-5","10","18","1","\N","\N"
"475","\N","01040236","01-04-02-3-6","10","18","1","\N","\N"
"476","\N","01040237","01-04-02-3-7","10","18","1","\N","\N"
"477","\N","01040241","01-04-02-4-1","10","18","1","\N","\N"
"478","\N","01040242","01-04-02-4-2","10","18","1","\N","\N"
"479","\N","01040243","01-04-02-4-3","10","18","1","\N","\N"
"480","\N","01040244","01-04-02-4-4","10","18","1","\N","\N"
"481","\N","01040245","01-04-02-4-5","10","18","1","\N","\N"
"482","\N","01040246","01-04-02-4-6","10","18","1","\N","\N"
"483","\N","01040247","01-04-02-4-7","10","18","1","\N","\N"
"484","\N","01040251","01-04-02-5-1","10","18","1","\N","\N"
"485","\N","01040252","01-04-02-5-2","10","18","1","\N","\N"
"486","\N","01040253","01-04-02-5-3","10","18","1","\N","\N"
"487","\N","01040254","01-04-02-5-4","10","18","1","\N","\N"
"488","\N","01040255","01-04-02-5-5","10","18","1","\N","\N"
"489","\N","01040256","01-04-02-5-6","10","18","1","\N","\N"
"490","\N","01040257","01-04-02-5-7","10","18","1","\N","\N"
"491","\N","01040311","01-04-03-1-1","10","18","1","\N","\N"
"492","\N","01040312","01-04-03-1-2","10","18","1","\N","\N"
"493","\N","01040313","01-04-03-1-3","10","18","1","\N","\N"
"494","\N","01040314","01-04-03-1-4","10","18","1","\N","\N"
"495","\N","01040315","01-04-03-1-5","10","18","1","\N","\N"
"496","\N","01040316","01-04-03-1-6","10","18","1","\N","\N"
"497","\N","01040317","01-04-03-1-7","10","18","1","\N","\N"
"498","\N","01040321","01-04-03-2-1","10","18","1","\N","\N"
"499","\N","01040322","01-04-03-2-2","10","18","1","\N","\N"
"500","\N","01040323","01-04-03-2-3","10","18","1","\N","\N"
"501","\N","01040324","01-04-03-2-4","10","18","1","\N","\N"
"502","\N","01040325","01-04-03-2-5","10","18","1","\N","\N"
"503","\N","01040326","01-04-03-2-6","10","18","1","\N","\N"
"504","\N","01040327","01-04-03-2-7","10","18","1","\N","\N"
"505","\N","01040331","01-04-03-3-1","10","18","1","\N","\N"
"506","\N","01040332","01-04-03-3-2","10","18","1","\N","\N"
"507","\N","01040333","01-04-03-3-3","10","18","1","\N","\N"
"508","\N","01040334","01-04-03-3-4","10","18","1","\N","\N"
"509","\N","01040335","01-04-03-3-5","10","18","1","\N","\N"
"510","\N","01040336","01-04-03-3-6","10","18","1","\N","\N"
"511","\N","01040337","01-04-03-3-7","10","18","1","\N","\N"
"512","\N","01040341","01-04-03-4-1","10","18","1","\N","\N"
"513","\N","01040342","01-04-03-4-2","10","18","1","\N","\N"
"514","\N","01040343","01-04-03-4-3","10","18","1","\N","\N"
"515","\N","01040344","01-04-03-4-4","10","18","1","\N","\N"
"516","\N","01040345","01-04-03-4-5","10","18","1","\N","\N"
"517","\N","01040346","01-04-03-4-6","10","18","1","\N","\N"
"518","\N","01040347","01-04-03-4-7","10","18","1","\N","\N"
"519","\N","01040351","01-04-03-5-1","10","18","1","\N","\N"
"520","\N","01040352","01-04-03-5-2","10","18","1","\N","\N"
"521","\N","01040353","01-04-03-5-3","10","18","1","\N","\N"
"522","\N","01040354","01-04-03-5-4","10","18","1","\N","\N"
"523","\N","01040355","01-04-03-5-5","10","18","1","\N","\N"
"524","\N","01040356","01-04-03-5-6","10","18","1","\N","\N"
"525","\N","01040357","01-04-03-5-7","10","18","1","\N","\N"
"526","\N","01040411","01-04-04-1-1","10","18","1","\N","\N"
"527","\N","01040412","01-04-04-1-2","10","18","1","\N","\N"
"528","\N","01040413","01-04-04-1-3","10","18","1","\N","\N"
"529","\N","01040414","01-04-04-1-4","10","18","1","\N","\N"
"530","\N","01040415","01-04-04-1-5","10","18","1","\N","\N"
"531","\N","01040416","01-04-04-1-6","10","18","1","\N","\N"
"532","\N","01040417","01-04-04-1-7","10","18","1","\N","\N"
"533","\N","01040421","01-04-04-2-1","10","18","1","\N","\N"
"534","\N","01040422","01-04-04-2-2","10","18","1","\N","\N"
"535","\N","01040423","01-04-04-2-3","10","18","1","\N","\N"
"536","\N","01040424","01-04-04-2-4","10","18","1","\N","\N"
"537","\N","01040425","01-04-04-2-5","10","18","1","\N","\N"
"538","\N","01040426","01-04-04-2-6","10","18","1","\N","\N"
"539","\N","01040427","01-04-04-2-7","10","18","1","\N","\N"
"540","\N","01040431","01-04-04-3-1","10","18","1","\N","\N"
"541","\N","01040432","01-04-04-3-2","10","18","1","\N","\N"
"542","\N","01040433","01-04-04-3-3","10","18","1","\N","\N"
"543","\N","01040434","01-04-04-3-4","10","18","1","\N","\N"
"544","\N","01040435","01-04-04-3-5","10","18","1","\N","\N"
"545","\N","01040436","01-04-04-3-6","10","18","1","\N","\N"
"546","\N","01040437","01-04-04-3-7","10","18","1","\N","\N"
"547","\N","01040441","01-04-04-4-1","10","18","1","\N","\N"
"548","\N","01040442","01-04-04-4-2","10","18","1","\N","\N"
"549","\N","01040443","01-04-04-4-3","10","18","1","\N","\N"
"550","\N","01040444","01-04-04-4-4","10","18","1","\N","\N"
"551","\N","01040445","01-04-04-4-5","10","18","1","\N","\N"
"552","\N","01040446","01-04-04-4-6","10","18","1","\N","\N"
"553","\N","01040447","01-04-04-4-7","10","18","1","\N","\N"
"554","\N","01040451","01-04-04-5-1","10","18","1","\N","\N"
"555","\N","01040452","01-04-04-5-2","10","18","1","\N","\N"
"556","\N","01040453","01-04-04-5-3","10","18","1","\N","\N"
"557","\N","01040454","01-04-04-5-4","10","18","1","\N","\N"
"558","\N","01040455","01-04-04-5-5","10","18","1","\N","\N"
"559","\N","01040456","01-04-04-5-6","10","18","1","\N","\N"
"560","\N","01040457","01-04-04-5-7","10","18","1","\N","\N"
"561","\N","01050111","01-05-01-1-1","10","18","1","\N","\N"
"562","\N","01050112","01-05-01-1-2","10","18","1","\N","\N"
"563","\N","01050113","01-05-01-1-3","10","18","1","\N","\N"
"564","\N","01050114","01-05-01-1-4","10","18","1","\N","\N"
"565","\N","01050115","01-05-01-1-5","10","18","1","\N","\N"
"566","\N","01050116","01-05-01-1-6","10","18","1","\N","\N"
"567","\N","01050117","01-05-01-1-7","10","18","1","\N","\N"
"568","\N","01050121","01-05-01-2-1","10","18","1","\N","\N"
"569","\N","01050122","01-05-01-2-2","10","18","1","\N","\N"
"570","\N","01050123","01-05-01-2-3","10","18","1","\N","\N"
"571","\N","01050124","01-05-01-2-4","10","18","1","\N","\N"
"572","\N","01050125","01-05-01-2-5","10","18","1","\N","\N"
"573","\N","01050126","01-05-01-2-6","10","18","1","\N","\N"
"574","\N","01050127","01-05-01-2-7","10","18","1","\N","\N"
"575","\N","01050131","01-05-01-3-1","10","18","1","\N","\N"
"576","\N","01050132","01-05-01-3-2","10","18","1","\N","\N"
"577","\N","01050133","01-05-01-3-3","10","18","1","\N","\N"
"578","\N","01050134","01-05-01-3-4","10","18","1","\N","\N"
"579","\N","01050135","01-05-01-3-5","10","18","1","\N","\N"
"580","\N","01050136","01-05-01-3-6","10","18","1","\N","\N"
"581","\N","01050137","01-05-01-3-7","10","18","1","\N","\N"
"582","\N","01050141","01-05-01-4-1","10","18","1","\N","\N"
"583","\N","01050142","01-05-01-4-2","10","18","1","\N","\N"
"584","\N","01050143","01-05-01-4-3","10","18","1","\N","\N"
"585","\N","01050144","01-05-01-4-4","10","18","1","\N","\N"
"586","\N","01050145","01-05-01-4-5","10","18","1","\N","\N"
"587","\N","01050146","01-05-01-4-6","10","18","1","\N","\N"
"588","\N","01050147","01-05-01-4-7","10","18","1","\N","\N"
"589","\N","01050151","01-05-01-5-1","10","18","1","\N","\N"
"590","\N","01050152","01-05-01-5-2","10","18","1","\N","\N"
"591","\N","01050153","01-05-01-5-3","10","18","1","\N","\N"
"592","\N","01050154","01-05-01-5-4","10","18","1","\N","\N"
"593","\N","01050155","01-05-01-5-5","10","18","1","\N","\N"
"594","\N","01050156","01-05-01-5-6","10","18","1","\N","\N"
"595","\N","01050157","01-05-01-5-7","10","18","1","\N","\N"
"596","\N","01050211","01-05-02-1-1","10","18","1","\N","\N"
"597","\N","01050212","01-05-02-1-2","10","18","1","\N","\N"
"598","\N","01050213","01-05-02-1-3","10","18","1","\N","\N"
"599","\N","01050214","01-05-02-1-4","10","18","1","\N","\N"
"600","\N","01050215","01-05-02-1-5","10","18","1","\N","\N"
"601","\N","01050216","01-05-02-1-6","10","18","1","\N","\N"
"602","\N","01050217","01-05-02-1-7","10","18","1","\N","\N"
"603","\N","01050221","01-05-02-2-1","10","18","1","\N","\N"
"604","\N","01050222","01-05-02-2-2","10","18","1","\N","\N"
"605","\N","01050223","01-05-02-2-3","10","18","1","\N","\N"
"606","\N","01050224","01-05-02-2-4","10","18","1","\N","\N"
"607","\N","01050225","01-05-02-2-5","10","18","1","\N","\N"
"608","\N","01050226","01-05-02-2-6","10","18","1","\N","\N"
"609","\N","01050227","01-05-02-2-7","10","18","1","\N","\N"
"610","\N","01050231","01-05-02-3-1","10","18","1","\N","\N"
"611","\N","01050232","01-05-02-3-2","10","18","1","\N","\N"
"612","\N","01050233","01-05-02-3-3","10","18","1","\N","\N"
"613","\N","01050234","01-05-02-3-4","10","18","1","\N","\N"
"614","\N","01050235","01-05-02-3-5","10","18","1","\N","\N"
"615","\N","01050236","01-05-02-3-6","10","18","1","\N","\N"
"616","\N","01050237","01-05-02-3-7","10","18","1","\N","\N"
"617","\N","01050241","01-05-02-4-1","10","18","1","\N","\N"
"618","\N","01050242","01-05-02-4-2","10","18","1","\N","\N"
"619","\N","01050243","01-05-02-4-3","10","18","1","\N","\N"
"620","\N","01050244","01-05-02-4-4","10","18","1","\N","\N"
"621","\N","01050245","01-05-02-4-5","10","18","1","\N","\N"
"622","\N","01050246","01-05-02-4-6","10","18","1","\N","\N"
"623","\N","01050247","01-05-02-4-7","10","18","1","\N","\N"
"624","\N","01050251","01-05-02-5-1","10","18","1","\N","\N"
"625","\N","01050252","01-05-02-5-2","10","18","1","\N","\N"
"626","\N","01050253","01-05-02-5-3","10","18","1","\N","\N"
"627","\N","01050254","01-05-02-5-4","10","18","1","\N","\N"
"628","\N","01050255","01-05-02-5-5","10","18","1","\N","\N"
"629","\N","01050256","01-05-02-5-6","10","18","1","\N","\N"
"630","\N","01050257","01-05-02-5-7","10","18","1","\N","\N"
"631","\N","01050311","01-05-03-1-1","10","18","1","\N","\N"
"632","\N","01050312","01-05-03-1-2","10","18","1","\N","\N"
"633","\N","01050313","01-05-03-1-3","10","18","1","\N","\N"
"634","\N","01050314","01-05-03-1-4","10","18","1","\N","\N"
"635","\N","01050315","01-05-03-1-5","10","18","1","\N","\N"
"636","\N","01050316","01-05-03-1-6","10","18","1","\N","\N"
"637","\N","01050317","01-05-03-1-7","10","18","1","\N","\N"
"638","\N","01050321","01-05-03-2-1","10","18","1","\N","\N"
"639","\N","01050322","01-05-03-2-2","10","18","1","\N","\N"
"640","\N","01050323","01-05-03-2-3","10","18","1","\N","\N"
"641","\N","01050324","01-05-03-2-4","10","18","1","\N","\N"
"642","\N","01050325","01-05-03-2-5","10","18","1","\N","\N"
"643","\N","01050326","01-05-03-2-6","10","18","1","\N","\N"
"644","\N","01050327","01-05-03-2-7","10","18","1","\N","\N"
"645","\N","01050331","01-05-03-3-1","10","18","1","\N","\N"
"646","\N","01050332","01-05-03-3-2","10","18","1","\N","\N"
"647","\N","01050333","01-05-03-3-3","10","18","1","\N","\N"
"648","\N","01050334","01-05-03-3-4","10","18","1","\N","\N"
"649","\N","01050335","01-05-03-3-5","10","18","1","\N","\N"
"650","\N","01050336","01-05-03-3-6","10","18","1","\N","\N"
"651","\N","01050337","01-05-03-3-7","10","18","1","\N","\N"
"652","\N","01050341","01-05-03-4-1","10","18","1","\N","\N"
"653","\N","01050342","01-05-03-4-2","10","18","1","\N","\N"
"654","\N","01050343","01-05-03-4-3","10","18","1","\N","\N"
"655","\N","01050344","01-05-03-4-4","10","18","1","\N","\N"
"656","\N","01050345","01-05-03-4-5","10","18","1","\N","\N"
"657","\N","01050346","01-05-03-4-6","10","18","1","\N","\N"
"658","\N","01050347","01-05-03-4-7","10","18","1","\N","\N"
"659","\N","01050351","01-05-03-5-1","10","18","1","\N","\N"
"660","\N","01050352","01-05-03-5-2","10","18","1","\N","\N"
"661","\N","01050353","01-05-03-5-3","10","18","1","\N","\N"
"662","\N","01050354","01-05-03-5-4","10","18","1","\N","\N"
"663","\N","01050355","01-05-03-5-5","10","18","1","\N","\N"
"664","\N","01050356","01-05-03-5-6","10","18","1","\N","\N"
"665","\N","01050357","01-05-03-5-7","10","18","1","\N","\N"
"666","\N","01050411","01-05-04-1-1","10","18","1","\N","\N"
"667","\N","01050412","01-05-04-1-2","10","18","1","\N","\N"
"668","\N","01050413","01-05-04-1-3","10","18","1","\N","\N"
"669","\N","01050414","01-05-04-1-4","10","18","1","\N","\N"
"670","\N","01050415","01-05-04-1-5","10","18","1","\N","\N"
"671","\N","01050416","01-05-04-1-6","10","18","1","\N","\N"
"672","\N","01050417","01-05-04-1-7","10","18","1","\N","\N"
"673","\N","01050421","01-05-04-2-1","10","18","1","\N","\N"
"674","\N","01050422","01-05-04-2-2","10","18","1","\N","\N"
"675","\N","01050423","01-05-04-2-3","10","18","1","\N","\N"
"676","\N","01050424","01-05-04-2-4","10","18","1","\N","\N"
"677","\N","01050425","01-05-04-2-5","10","18","1","\N","\N"
"678","\N","01050426","01-05-04-2-6","10","18","1","\N","\N"
"679","\N","01050427","01-05-04-2-7","10","18","1","\N","\N"
"680","\N","01050431","01-05-04-3-1","10","18","1","\N","\N"
"681","\N","01050432","01-05-04-3-2","10","18","1","\N","\N"
"682","\N","01050433","01-05-04-3-3","10","18","1","\N","\N"
"683","\N","01050434","01-05-04-3-4","10","18","1","\N","\N"
"684","\N","01050435","01-05-04-3-5","10","18","1","\N","\N"
"685","\N","01050436","01-05-04-3-6","10","18","1","\N","\N"
"686","\N","01050437","01-05-04-3-7","10","18","1","\N","\N"
"687","\N","01050441","01-05-04-4-1","10","18","1","\N","\N"
"688","\N","01050442","01-05-04-4-2","10","18","1","\N","\N"
"689","\N","01050443","01-05-04-4-3","10","18","1","\N","\N"
"690","\N","01050444","01-05-04-4-4","10","18","1","\N","\N"
"691","\N","01050445","01-05-04-4-5","10","18","1","\N","\N"
"692","\N","01050446","01-05-04-4-6","10","18","1","\N","\N"
"693","\N","01050447","01-05-04-4-7","10","18","1","\N","\N"
"694","\N","01050451","01-05-04-5-1","10","18","1","\N","\N"
"695","\N","01050452","01-05-04-5-2","10","18","1","\N","\N"
"696","\N","01050453","01-05-04-5-3","10","18","1","\N","\N"
"697","\N","01050454","01-05-04-5-4","10","18","1","\N","\N"
"698","\N","01050455","01-05-04-5-5","10","18","1","\N","\N"
"699","\N","01050456","01-05-04-5-6","10","18","1","\N","\N"
"700","\N","01050457","01-05-04-5-7","10","18","1","\N","\N"
"701","\N","01060111","01-06-01-1-1","10","18","1","\N","\N"
"702","\N","01060112","01-06-01-1-2","10","18","1","\N","\N"
"703","\N","01060113","01-06-01-1-3","10","18","1","\N","\N"
"704","\N","01060114","01-06-01-1-4","10","18","1","\N","\N"
"705","\N","01060115","01-06-01-1-5","10","18","1","\N","\N"
"706","\N","01060116","01-06-01-1-6","10","18","1","\N","\N"
"707","\N","01060117","01-06-01-1-7","10","18","1","\N","\N"
"708","\N","01060121","01-06-01-2-1","10","18","1","\N","\N"
"709","\N","01060122","01-06-01-2-2","10","18","1","\N","\N"
"710","\N","01060123","01-06-01-2-3","10","18","1","\N","\N"
"711","\N","01060124","01-06-01-2-4","10","18","1","\N","\N"
"712","\N","01060125","01-06-01-2-5","10","18","1","\N","\N"
